val_index,text,label,is_spam
535,"Subject: fw : first delivery - rodessa operating co .
daren ,
please read this memo and the one dated 2 / 21 / 01 from vance . he told me all
new production should be entered at ifhsc . the deal in question is 634075 .
do you want it changed to gas daily ? please advise . thanks .
bob
- - - - - - - - - - - - - - - - - - - - - - forwarded by robert cotten / hou / ect on 03 / 21 / 2001 11 : 02
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : vance l taylor / enron @ enronxgate on 03 / 19 / 2001 02 : 24 pm
to : tom acton / corp / enron @ enron , robert cotten / hou / ect @ ect
cc : julie meyers / hou / ect @ ect , lisa hesse / hou / ect @ ect , donald p
reinhardt / enron @ enronxgate , susan smith / enron @ enronxgate , melissa
graves / enron @ enronxgate , cynthia hakemack / hou / ect @ ect
subject : fw : first delivery - rodessa operating co .
tom / bob ,
the following production is now on - line and a ticket should be created and
entered into sitara based on the following :
counterparty meter volumes price period global no .
hesco gathering co . , llc 9876 85 mmbtu / d 100 % gd less $ 0 . 17 3 / 13 - 3 / 31
96057368
fyi , susan will create and submit a committed reserves firm ticket for the
remaining term of the deal beginning with the month of april . additionally ,
this is a producer svcs . deal and should be tracked in the im wellhead
portfolio . . . attached to the gathering contract .
thanks ,
vlt
x 3 - 6353
- - - - - original message - - - - -
from : buckley , esther
sent : monday , march 19 , 2001 12 : 14 pm
to : carriere , molly ; cernosek , clem ; consemiu , donna ; cook , robert ; camp ,
howard ; hesse , lisa ; hlavaty , nathan ; wayne e lightfoot / hou / ect @ enron ; mckay ,
james ; smith , mary ; schneider , steve hpl ; melissa graves / hou / ect @ enron ;
walters , michael ; zivley , jill ; johnson , mary jo ; wynne , rita ; allen , lauri ;
jones , cheryl ; hansen , reid ; giron , darron ; winfree , o ' neal ; susan
smith / hou / ect @ enron ; bryan , gary ; hanks , gary ; donald p
reinhardt / hou / ect @ enron ; vance l taylor / hou / ect @ enron ; baumbach , david ;
cotten , robert ; riley , brian ; austin , jeff ; hakemack , cynthia ; kenne , dawn ;
csikos , lisa ; fosdick , j r ; rodriguez , carlos ; gomes , stephanie ; clynes , pat ;
acton , tom ; walker , robert ; weissman , george ; harris , joanne ; sweeney ,
christy ; tisdale , earl ; farmer , daren
subject : first delivery - rodessa operating co .
see attached letter",0,1
1067,"director george hickenlooper has had some success with documentaries , but here his sense of story and his juvenile camera movements smack of a film school undergrad , and his maudlin ending might not have gotten him into film school in the first place .",0,0
628,an intriguing near-miss .,0,0
976,this is one of those war movies that focuses on human interaction rather than battle and action sequences . . . and it's all the stronger because of it .,1,0
900,"as the dominant christine , sylvie testud is icily brilliant .",1,0
29,""" feardotcom "" has the makings of an interesting meditation on the ethereal nature of the internet and the otherworldly energies it could channel , but it simply becomes a routine shocker .",0,0
430,"Subject: meter 1517 - jan 1999
george ,
i need the following done :
jan 13
zero out 012 - 27049 - 02 - 001 receipt package id 2666
allocate flow of 149 to 012 - 64610 - 02 - 055 deliv package id 392
jan 26
zero out 012 - 27049 - 02 - 001 receipt package id 3011
zero out 012 - 64610 - 02 - 055 deliv package id 392
these were buybacks that were incorrectly nominated to transport contracts
( ect 201 receipt )
let me know when this is done
hc",0,1
411,there is simply no doubt that this film asks the right questions at the right time in the history of our country .,1,0
736,it all comes down to whether you can tolerate leon barlow . i can't .,0,0
51,"Subject: meter 6884
volume management was wondering if deals 137870 and 235670 needed to be
extended into 2001 . these are deals with teco . let me know if you need me
to extend them .",0,1
677,the film's hero is a bore and his innocence soon becomes a questionable kind of inexcusable dumb innocence .,0,0
899,it's crap on a leash--far too polite to scale the lunatic heights of joe dante's similarly styled gremlins .,0,0
1380,shyamalan should stop trying to please his mom .,0,0
934,"davis' candid , archly funny and deeply authentic take on intimate relationships comes to fruition in her sophomore effort .",1,0
49,rodriguez does a splendid job of racial profiling hollywood style--casting excellent latin actors of all ages--a trend long overdue .,1,0
198,"[allen's] been making piffle for a long while , and hollywood ending may be his way of saying that piffle is all that the airhead movie business deserves from him right now .",0,0
778,a wonderfully warm human drama that remains vividly in memory long after viewing,1,0
259,"Subject: cannon interest may 2000 purchase
reminder . . . this payment is due tomorrow .
- - - - - - - - - - - - - - - - - - - - - - forwarded by kenny j soignet / hou / ect on 05 / 19 / 2000
10 : 03 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
kenny j
soignet
05 / 01 / 2000 11 : 02 am
to : lisa csikos / hou / ect @ ect , stephanie gomes / hou / ect @ ect , daren j
farmer / hou / ect @ ect , mary m smith / hou / ect @ ect , david baumbach / hou / ect @ ect ,
rita wynne / hou / ect @ ect , george grant / hou / ect @ ect , aimee lannou / hou / ect @ ect ,
cassandra moses / hou / ect @ ect
cc :
subject : cannon interest may 2000 purchase
the storage book book will purchase 788 , 354 mmbtu ' s from cannon interest on
may 1 , 2000 @ $ 3 . 08 .
daren - please enter texas purchase from cannon interest and a texas sale to
the storage book in the sitara .
george and aimee - please coordinate with daren so your entries are entered
on the same day .
mary - the contract agreement , i assume , is already in place .
lisa , rita , & stephanie - please be sure the payment of $ 2 , 428 , 130 . 32 is
wired to cannon interest @ the corrected aba on may 20 th .
if i missed anyone who needs this information , please forward it .
thanks ,
kenny",1,1
715,"a few energetic stunt sequences briefly enliven the film , but the wheezing terrorist subplot hasn't the stamina for the 100-minute running time , and the protagonists' bohemian boorishness mars the spirit of good clean fun .",0,0
1302,"yes , spirited away is a triumph of imagination , but it's also a failure of storytelling .",0,0
353,"is not so much a work of entertainment as it is a unique , well-crafted psychological study of grief .",1,0
365,"it's a drawling , slobbering , lovable run-on sentence of a film , a southern gothic with the emotional arc of its raw blues soundtrack .",1,0
115,"a powerful , inflammatory film about religion that dares to question an ancient faith , and about hatred that offers no easy , comfortable resolution .",1,0
220,"one of those based-on-truth stories that persuades you , with every scene , that it could never really have happened this way .",0,0
1374,"Subject: revision : eastrans nomination change effective 3 / 29 / 01
deliveries and redeliveries will still be 0 effective 3 / 29 / 01 at 9 : 00 am .
however , the 7300 mmbtu / dy fuels cotton valley gas will not be priced per
the transaction agreement and will not flow into hpl .
- - - - - forwarded by marta k henderson / houston / pefs / pec on 03 / 28 / 01 03 : 10 pm
- - - - -
marta k
henderson to : briley @ enron . com ,
carlos . j . rodriguez @ enron . com , connie
wester / easttexas / pefs / pec @ pec ,
dfarmer @ enron . com , daniel c
03 / 28 / 01 rider / houston / pefs / pec @ pec , darrel
f . bane / easttexas / pefs / pec @ pec , donna
08 : 07 am c . spencer / gcs / cec / pec @ pec , donna j
dobb / houston / pefs / pec @ pec , john a .
bretz / gcs / cec / pec @ pec , john c
lehman / field / pefs / pec @ pec , julia a .
urbanek / gcs / cec / pec @ pec , lee c .
spivey / field / pefs / pec @ pec , michael r .
cherry / easttexas / pefs / pec @ pec , poe
reed / gcs / cec / pec @ pec , ronald c .
douglas / gcs / cec / pec @ pec , sharon
beemer / houston / pefs / pec @ pec , william e .
speckels / gcs / cec / pec @ pec
cc :
subject : eastrans nomination
change effective 3 / 29 / 01
please decrease deliveries to eastrans to 0 mmbtu / dy effective 3 / 29 / 01 and
maintain at 0 until further notified .
the redeliveries will be 0 as well .
fuels cotton valley gas will be valued per paragraph 3 of the contract
price ( per mmbtu ) section in the transaction agreement .",1,1
309,"rich in atmosphere of the post-war art world , it manages to instruct without reeking of research library dust .",1,0
240,"carrying off a spot-on scottish burr , duvall ( also a producer ) peels layers from this character that may well not have existed on paper .",1,0
998,"overall , it's a wacky and inspired little film that works effortlessly at delivering genuine , acerbic laughs .",1,0
1349,the script feels as if it started to explore the obvious voyeuristic potential of 'hypertime' but then backed off when the producers saw the grosses for spy kids .,0,0
527,"it plods along methodically , somehow under the assumption that its "" dead wife communicating from beyond the grave "" framework is even remotely new or interesting .",0,0
1007,"one of those movies that catches you up in something bigger than yourself , namely , an archetypal desire to enjoy good trash every now and then .",1,0
585,"for a long time the film succeeds with its dark , delicate treatment of these characters and its unerring respect for them .",1,0
231,"still rapturous after all these years , cinema paradiso stands as one of the great films about movie love .",1,0
1092,in the end there is one word that best describes this film : honest .,1,0
730,"Subject: fw : texas map
check these out :",1,1
67,"the film becomes an overwhelming pleasure , and you find yourself rooting for gai's character to avoid the fate that has befallen every other carmen before her .",1,0
845,"for almost the first two-thirds of martin scorsese's 168-minute gangs of new york , i was entranced .",1,0
983,"Subject: calpine daily gas nomination
- hidalgo daily gas nomination . doc",0,1
701,"if there was ever a movie where the upbeat ending feels like a copout , this is the one .",0,0
184,"byler is too savvy a filmmaker to let this morph into a typical romantic triangle . instead , he focuses on the anguish that can develop when one mulls leaving the familiar to traverse uncharted ground .",1,0
485,"sometimes charming , sometimes infuriating , this argentinean 'dramedy' succeeds mainly on the shoulders of its actors .",1,0
218,"whatever about warning kids about the dangers of ouija boards , someone should dispense the same advice to film directors .",0,0
811,"Subject: re : guadalupe meter diagram
daren , here ' s a simplified schematic on the major interconnects to our
guadalupe pipeline . hope it helps .
( see attached file : guadalupe pipeline . ppt )
- guadalupe pipeline . ppt",0,1
894,"Subject: hpl nom for july 14 , 2000
( see attached file : hplo 714 . xls )
- hplo 714 . xls",1,1
772,a damn fine and a truly distinctive and a deeply pertinent film .,1,0
1218,the scriptwriters are no less a menace to society than the film's characters .,0,0
621,"for a movie about the power of poetry and passion , there is precious little of either .",0,0
724,the movie's vision of a white american zealously spreading a puritanical brand of christianity to south seas islanders is one only a true believer could relish .,0,0
192,"for the most part , the film does hold up pretty well .",1,0
1253,low comedy doesn't come much lower .,0,0
1368,"its compelling mix of trial movie , escape movie and unexpected fable ensures the film never feels draggy .",1,0
1013,""" abandon "" will leave you wanting to abandon the theater .",0,0
43,jones has delivered a solidly entertaining and moving family drama .,1,0
590,"taken outside the context of the current political climate ( see : terrorists are more evil than ever ! ) , the sum of all fears is simply a well-made and satisfying thriller .",1,0
237,"weighted down with slow , uninvolving storytelling and flat acting .",0,0
1089,"a funny , triumphant , and moving documentary .",1,0
806,"fortunately , elling never gets too cloying thanks to the actors' perfect comic timing and sweet , genuine chemistry .",1,0
1169,one of the most depressing movie-going experiences i can think of is to sit through about 90 minutes of a so-called 'comedy' and not laugh once .,0,0
626,"the film's final hour , where nearly all the previous unseen material resides , is unconvincing soap opera that tornatore was right to cut .",0,0
615,"enigma looks great , has solid acting and a neat premise . yet why it fails is a riddle wrapped in a mystery inside an enigma .",0,0
1070,"beautifully shot against the frozen winter landscapes of grenoble and geneva , the film unfolds with all the mounting tension of an expert thriller , until the tragedy beneath it all gradually reveals itself .",1,0
1192,"it's as if a bored cage spent the duration of the film's shooting schedule waiting to scream : "" got aids yet ? """,0,0
486,a lot smarter than your average bond .,1,0
461," . . . a great , participatory spectator sport . '",1,0
342,time of favor could have given audiences the time of day by concentrating on the elements of a revealing alienation among a culture of people who sadly are at hostile odds with one another through recklessness and retaliation .,0,0
65,"Subject: mobil beaumont - marol
rebecca
for mobil in march , beginning on march 21 , hpl started delivering 30 , 000 / d
for midcon ( just like we did in dec and jan , and maybe in feb too )
check with daren farmer when you get ready to do the flash invoice on the
first to confirm the midcon volume amounts and dates
thanks ! ! ! ! !
lee",1,1
1096,a gentle and engrossing character study .,1,0
1348,"washington overcomes the script's flaws and envelops the audience in his character's anguish , anger and frustration .",1,0
275,visually sumptuous but intellectually stultifying .,0,0
1363,"Subject: enron / hpl actuals for july 26 , 2000
teco tap 30 . 000 / enron ; 90 . 000 / iferc
ls hpl lsk ic 30 . 000 / enron",0,1
1360,"the movie is so resolutely cobbled together out of older movies that it even uses a totally unnecessary prologue , just because it seems obligatory .",0,0
940,"an unholy mess , driven by the pathetic idea that if you shoot something on crummy-looking videotape , it must be labelled 'hip' , 'innovative' and 'realistic' .",0,0
101,"often likable , but just as often it's meandering , low on energy , and too eager to be quirky at moments when a little old-fashioned storytelling would come in handy .",0,0
32,romanek keeps adding flourishes -- artsy fantasy sequences -- that simply feel wrong . they cheapen the overall effect .,0,0
583,some like it hot on the hardwood proves once again that a man in drag is not in and of himself funny .,0,0
439,"Subject: pictures !
pictures of daddy ' s little girl ! guess which one i like the best !
> > > > > >
- dsco 0051 . jpg
- dsco 0046 . jpg
- dsco 0045 . jpg
- dsco 0042 . jpg
- dsco 0049 . jpg
- dsco 0043 . jpg",1,1
619,"humorous , artsy , and even cute , in an off-kilter , dark , vaguely disturbing way .",1,0
168,this is the kind of movie where the big scene is a man shot out of a cannon into a vat of ice cream .,0,0
770,"a live-action cartoon , a fast-moving and cheerfully simplistic 88 minutes of exaggerated action put together with the preteen boy in mind .",0,0
974,"like a fish that's lived too long , austin powers in goldmember has some unnecessary parts and is kinda wrong in places .",0,0
746,"the cast is phenomenal , especially the women .",1,0
464,"the setting is so cool that it chills the characters , reducing our emotional stake in the outcome of "" intacto's "" dangerous and seductively stylish game .",1,0
